gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
1.0,0,,,0,0.0,0.0,Savings,2023-08-21 14:16:24,647,2,20000.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Savings,2022-09-08 19:34:42,994,16,56110000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-03-05 12:01:49,85,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 20:30:35,164,2,4000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Savings,2023-02-17 14:40:01,832,1,100000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:02,265,271,7901000000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Savings,2024-11-18 12:39:36,192,2,25000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-12 23:01:51,2543,5,5000000.0,25498630.0
2.0,0,,,0,0.0,0.0,Savings,2023-06-12 13:28:16,717,2,6000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:50,129,1,100000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-06 00:31:57,265,351,12259200000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-09 01:30:42,1177,5,4212100.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Investment,2023-09-25 12:30:07,612,7,23200044.33497537,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-11-06 18:14:43,570,1,5000000.000000001,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2024-09-19 15:15:59,252,1,900000.0000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-10-28 19:37:40,944,4,51500000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-03-10 01:30:22,1176,14,24000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-06-07 15:29:20,722,3,30000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-11 10:52:51,107,1,3000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-05 00:33:15,266,10,18000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-16 07:20:34,2052,3,120000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-05-12 15:49:23,1843,2,20123400.0,0.0
,0,,,0,0.0,0.0,Investment,2023-08-22 17:43:46,646,1,101500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-13 18:11:49,167,1,500000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:59,271,5,30000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-08-31 00:35:20,271,2,2000000.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2021-05-24 21:01:41,1466,3,30000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:12,271,56,144000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2023-10-30 12:08:31,577,1,450000.00000000006,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-01-03 08:03:39,877,5,6864951.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:37:17,1737,1,10150.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-07 23:01:20,2640,2,200000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-21 23:05:38,2200,3,30300000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-13 23:01:09,1597,3,1515000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-21 02:00:08,2626,5,1120000.0,100000.0
2.0,0,,,0,15000000.0,40000000.0,Investment,2023-05-13 17:20:20,747,1,101500.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-02-05 13:43:05,113,2,3000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-12 11:09:40,2056,1,101500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-05-05 01:30:46,755,2,1000110.8374384237,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-21 00:34:08,281,49,508470000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-12-07 17:46:08,1634,5,29530000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-13 21:22:12,2542,1,2000000.0,2178151.25
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-07-04 20:57:37,695,29,24170000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-23 01:30:02,737,42,200000000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-08-31 00:34:01,271,20,27000000.0,0.0
,0,,,0,1000000.0,2000000.0,Savings,2024-05-23 00:30:59,371,60,500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-12-16 02:03:54,1625,1,1015000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Investment,2022-09-12 13:28:07,990,4,2466600.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-17 09:57:27,101,1,2000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-03 01:30:38,1030,32,32000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-12 15:30:07,595,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-01-23 13:55:56,857,5,3633300.0,0.0
,1,,,0,10000000.0,20000000.0,Savings,2020-12-18 14:22:11,1623,1,50000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-06-10 15:18:57,1814,1,10150000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-09-27 17:07:17,975,2,200000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-09-06 00:36:28,265,26,0.0,0.0
,0,,,0,0.0,0.0,Investment,2023-11-08 11:58:48,568,1,2000000.0000000002,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-08-23 00:16:14,645,16,7642000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-09-06 11:12:07,631,1,10000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-10 10:20:31,1569,1,5000000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2023-04-18 11:53:13,772,2,1488800.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2022-04-25 13:57:31,1130,1,507500.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-07 10:13:48,111,1,34343400.0,0.0
,0,,,0,0.0,0.0,Investment,2023-11-10 12:20:45,566,1,1000000.0000000001,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2023-03-13 10:48:05,808,7,70000.0,0.0
2.0,0,,,0,0.0,10000000.0,Savings,2023-08-24 14:53:39,644,1,1000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-14 00:32:10,288,46,440000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-14 23:00:56,1596,7,3545000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-08-16 22:52:14,652,4,15227030.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:26,274,4,5000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-02 00:31:51,269,43,22829640.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-23 00:33:10,371,181,92000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 10:13:21,162,1,5000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:03:49,1739,1,384540.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-16 03:39:47,2659,1,500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-19 22:57:40,2656,1,0.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2025-04-07 14:51:32,52,9,69003000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2021-03-12 13:56:07,1539,3,121500.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:23,271,2,0.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2021-07-30 19:55:49,1399,2,4060000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 17:33:03,1185,1,30000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-16 10:01:11,1625,15,8723400.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-10 05:34:30,170,1,5000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2021-03-09 23:00:00,1542,6,2670000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Investment,2024-12-07 20:50:31,173,1,17000000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2025-02-27 09:45:19,91,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-06 08:46:04,1058,2,2000000.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Savings,2022-05-20 13:23:04,1105,3,10010000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:30,265,269,158000000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-09-05 00:31:58,266,115,124000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2021-02-08 19:47:37,1571,1,1000000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2023-12-24 00:31:19,522,45,8690800.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2019-10-01 05:23:02,2067,5,5000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-24 18:08:39,2531,2,2200000.0,40000000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-31 13:22:31,2310,2,11000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2024-10-07 18:12:34,234,355,357220000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 20:16:49,1738,1,10150.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2025-04-03 18:34:30,56,31,170020000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-28 00:32:02,366,11,8000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-07 12:57:53,539,2,1300000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-08-27 00:41:26,275,20,17000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:59,265,229,122000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2020-12-08 23:02:18,1633,8,17255000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-04-05 23:07:42,1880,12,1110000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-13 10:20:54,197,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-02-04 12:33:11,1941,1,10150.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-07-10 11:24:36,689,1,1000000.0000000001,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-08-22 00:35:36,280,3,10000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-10-18 07:01:14,1319,3,2960958.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-10 11:00:27,1569,1,60000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-07-03 08:06:22,696,2,20000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-18 00:31:25,284,39,190000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-09-13 23:20:04,1354,2,200000.0,0.0
2.0,0,,,0,50000.0,500000.0,Savings,2022-10-05 14:16:00,967,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-31 00:35:21,271,2,3000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-08-11 10:11:11,657,11,3400000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-08-19 00:36:24,283,20,0.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2023-03-13 08:21:12,808,1,300000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-08 16:45:20,2547,2,100000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Investment,2023-10-29 21:55:07,578,1,10000000.000000002,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2022-04-06 09:15:01,1149,1,384540.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 20:27:36,1738,1,10150.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-12-16 08:48:16,1625,1,1922700.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-08-31 00:33:47,271,8,14000000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-09-02 00:32:03,269,29,26010000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-03 18:49:43,846,1,10000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-25 16:49:27,1130,5,1300000.0,500000.0
2.0,3,,,0,0.0,0.0,Investment,2023-11-06 14:59:38,570,1,10000000.000000002,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-08-10 00:37:13,292,38,37000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2024-09-05 00:31:20,266,204,905178000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-19 15:21:02,2656,1,100000.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 14:24:23,1620,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2022-10-21 13:58:45,951,1,50000000.0,0.0
,0,,,0,2000000.0,8000000.0,Savings,2021-04-23 07:24:43,1497,1,500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-09 06:30:09,109,1,2000000.0,0.0
,0,,,0,8000000.0,10000000.0,Investment,2023-04-06 16:34:24,784,2,5768100.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-12 07:39:54,1478,1,500000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2024-05-05 00:31:37,389,29,810000000.0,2900000.0
,2,Fufure,,0,8000000.0,10000000.0,Investment,2024-09-06 00:32:37,265,337,1577730000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-11-06 18:00:42,570,1,4721750.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 13:55:12,52,1,1000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-09-02 09:50:42,1730,1,100000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-08-31 00:36:07,271,60,5619544.334975369,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-16 12:58:33,2082,1,10000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-25 13:03:58,1738,1,101500.0,0.0
,2,,,0,0.0,0.0,Investment,2023-08-23 18:10:03,645,1,1903850.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-12-01 18:55:18,545,1,4721750.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-01 00:31:46,270,72,299585002.2496625,0.0
1.0,0,,,0,100000000.0,100000000.0,Savings,2023-08-07 12:51:08,661,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:53,274,11,8000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-07-28 01:30:26,1036,29,55723500.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-03-22 16:40:58,799,2,961350.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-03 00:32:16,268,59,22664088.66995074,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-05-19 01:30:16,741,56,701431.9802955666,0.0
2.0,2,,,0,0.0,0.0,Savings,2023-05-22 21:43:26,738,63,64010000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2022-06-22 14:16:43,1072,3,888800.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-15 18:27:47,1626,6,6220000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-02-24 10:44:36,825,8,7690800.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2019-09-10 14:32:38,2088,1,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:27:00,1737,1,10150.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-09-04 00:33:02,267,50,120000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2021-01-20 13:51:02,1590,2,1000000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 21:15:15,1185,1,30450.0,0.0
,0,,,0,0.0,0.0,Investment,2021-04-28 11:49:54,1492,1,507500.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:05:31,49,1,750000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-11 06:36:07,169,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2023-12-15 08:23:08,531,1,2000000.0,0.0
,0,,,0,40000000.0,75000000.0,Investment,2023-03-07 01:30:08,814,2,2030000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-06-20 13:13:13,709,3,1020000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-06 01:30:06,1180,17,8500000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:58,271,26,33000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-06 09:43:33,570,1,1000000.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 17:17:21,112,2,30000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-07-09 18:20:47,324,1,234400.00000000003,0.0
,3,,,0,8000000.0,10000000.0,Savings,2023-06-07 12:20:16,722,1,1000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-21 00:31:31,281,44,187130000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2021-01-19 14:42:36,1591,2,623400.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2024-05-31 00:32:15,363,5,9000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:39,271,8,9500000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2021-09-25 20:49:42,1342,1,203000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2022-05-07 01:30:18,1118,10,7550000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-18 13:54:49,162,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2024-08-19 00:32:25,283,20,28210000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:04:52,49,141,492500000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-17 01:30:03,743,35,4319000.0,0.0
,3,,,0,8000000.0,10000000.0,Investment,2023-04-17 01:36:18,773,29,13483000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-15 20:24:19,2540,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-17 09:22:26,2051,1,10150.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2019-03-28 18:34:07,2254,1,1522500.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-14 00:32:17,288,48,231000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-21 23:05:37,2200,3,20606750.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-05-15 16:08:00,2206,1,36200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:19,265,138,450000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-16 02:08:38,1625,1,2000000.0,0.0
,2,,,0,50000000.0,50000000.0,Savings,2021-11-07 23:20:02,1299,11,13200000.0,0.0
,0,,,0,0.0,0.0,Savings,2022-03-16 18:24:22,1170,1,10000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-02-21 09:07:05,1924,1,10000000.0,0.0
2.0,0,,,15,0.0,0.0,Savings,2024-05-16 00:15:03,378,2,2000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-10 00:31:21,292,37,40247500.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-05-17 00:32:01,377,5,0.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2023-05-24 01:30:12,736,21,729872000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-08-21 00:32:49,281,25,1491600.0,500000.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-12-14 09:51:00,532,1,944350.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-01-18 23:20:02,1227,3,15000000.0,0.0
2.0,0,,,0,10000000.0,20000000.0,Savings,2024-08-10 00:32:42,292,40,18600000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-19 16:35:43,588,1,10000.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2022-07-18 11:20:47,1046,2,359900.0,40000.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Investment,2024-09-27 08:15:19,244,2,6015000.000000001,0.0
,2,Fufure,,0,8000000.0,10000000.0,Savings,2025-03-07 06:53:03,83,1,200000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-03-22 16:42:41,799,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-16 00:32:29,286,15,30000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-03-10 09:51:40,80,1,800000.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2025-02-06 13:52:54,112,1,580000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2022-07-17 07:45:40,1047,1,12300.0,39.0
,0,,,0,100000000.0,200000000.0,Savings,2023-07-12 09:09:44,687,1,0.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-06-29 20:47:40,1795,6,150000.0,480000.0
2.0,0,,,0,0.0,0.0,Investment,2023-05-22 14:28:42,738,1,5000000.000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-02 13:18:50,2704,3,300000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2021-02-06 23:20:01,1573,47,20600000.0,0.0
2.0,0,,,0,20000000.0,100000000.0,Savings,2025-02-14 18:21:34,104,1,500000.0,0.0
,2,,,0,50000000.0,50000000.0,Savings,2021-02-05 19:21:29,1574,2,20000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-04-05 13:20:26,419,1,10000000.000000002,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-02-18 00:30:05,831,81,132600000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-04-24 11:33:09,2592,7,11360000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 16:23:45,52,1,10000.0,0.0
1.0,2,,,0,24000000.0,65000000.0,Investment,2023-08-21 16:03:50,647,1,3807700.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:46,129,1,100000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-08-12 23:01:03,2482,8,80000.0,652360.0
,0,,,0,0.0,0.0,Investment,2024-11-06 10:37:52,204,1,2000000.0000000002,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2023-01-19 00:30:25,861,20,3600000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-02-13 09:29:41,836,1,1000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-11-06 13:26:08,204,1,0.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-09-06 00:38:31,265,445,372993600.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-02 05:26:44,847,1,10000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-11-06 13:25:10,204,1,2500000.0000000005,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-06 00:31:42,265,693,6160000000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-09-03 00:37:07,268,67,560010000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2022-05-24 10:53:03,1101,5,480000.0,4000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-10-22 00:30:04,585,18,1110000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-11-15 19:36:06,561,13,769080.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-05 10:29:15,844,1,10000.0,0.0
