gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
1.0,0,,,0,0.0,0.0,Savings,2023-08-21 14:16:24,646,2,20000.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Savings,2022-09-08 19:34:42,993,16,56110000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-03-05 12:01:49,84,1,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-16 20:30:35,163,2,4000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Savings,2023-02-17 14:40:01,831,1,100000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:35:02,264,271,7901000000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Savings,2024-11-18 12:39:36,191,2,25000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-12 23:01:51,2542,5,5000000.0,25498630.0
2.0,0,,,0,0.0,0.0,Savings,2023-06-12 13:28:16,716,2,6000000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:50,128,1,100000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-06 00:31:57,264,351,12259200000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-09 01:30:42,1176,5,4212100.0,0.0
,3,Ikeja,,0,0.0,50000000.0,Investment,2023-09-25 12:30:07,611,7,23200044.33497537,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-11-06 18:14:43,569,1,5000000.000000001,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2024-09-19 15:15:59,251,1,900000.0000000001,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-10-28 19:37:40,943,4,51500000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-03-10 01:30:22,1175,14,24000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-06-07 15:29:20,721,3,30000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-11 10:52:51,106,1,3000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-05 00:33:15,265,10,18000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-16 07:20:34,2051,3,120000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-05-12 15:49:23,1842,2,20123400.0,0.0
,0,,,0,0.0,0.0,Investment,2023-08-22 17:43:46,645,1,101500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-13 18:11:49,166,1,500000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:59,270,5,30000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-08-31 00:35:20,270,2,2000000.0,0.0
2.0,0,,,0,1223400.0,444333200.0,Savings,2021-05-24 21:01:41,1465,3,30000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:12,270,56,144000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Investment,2023-10-30 12:08:31,576,1,450000.00000000006,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-01-03 08:03:39,876,5,6864951.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:37:17,1736,1,10150.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-07 23:01:20,2639,2,200000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-21 23:05:38,2199,3,30300000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-13 23:01:09,1596,3,1515000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-03-21 02:00:08,2625,5,1120000.0,100000.0
2.0,0,,,0,15000000.0,40000000.0,Investment,2023-05-13 17:20:20,746,1,101500.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-02-05 13:43:05,112,2,3000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-12 11:09:40,2055,1,101500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-05-05 01:30:46,754,2,1000110.8374384237,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-21 00:34:08,280,49,508470000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-12-07 17:46:08,1633,5,29530000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-13 21:22:12,2541,1,2000000.0,2178151.25
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-07-04 20:57:37,694,29,24170000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-23 01:30:02,736,42,200000000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-08-31 00:34:01,270,20,27000000.0,0.0
,0,,,0,1000000.0,2000000.0,Savings,2024-05-23 00:30:59,370,60,500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-12-16 02:03:54,1624,1,1015000.0,0.0
2.0,3,,,0,4344400.0,5445500.0,Investment,2022-09-12 13:28:07,989,4,2466600.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-17 09:57:27,100,1,2000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-08-03 01:30:38,1029,32,32000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-12 15:30:07,594,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-01-23 13:55:56,856,5,3633300.0,0.0
,1,,,0,10000000.0,20000000.0,Savings,2020-12-18 14:22:11,1622,1,50000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-06-10 15:18:57,1813,1,10150000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-09-27 17:07:17,974,2,200000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-09-06 00:36:28,264,26,0.0,0.0
,0,,,0,0.0,0.0,Investment,2023-11-08 11:58:48,567,1,2000000.0000000002,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-08-23 00:16:14,644,16,7642000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-09-06 11:12:07,630,1,10000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-10 10:20:31,1568,1,5000000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2023-04-18 11:53:13,771,2,1488800.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2022-04-25 13:57:31,1129,1,507500.0,0.0
,0,,,0,0.0,0.0,Savings,2025-02-07 10:13:48,110,1,34343400.0,0.0
,0,,,0,0.0,0.0,Investment,2023-11-10 12:20:45,565,1,1000000.0000000001,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2023-03-13 10:48:05,807,7,70000.0,0.0
2.0,0,,,0,0.0,10000000.0,Savings,2023-08-24 14:53:39,643,1,1000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-14 00:32:10,287,46,440000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2021-01-14 23:00:56,1595,7,3545000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-08-16 22:52:14,651,4,15227030.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:34:26,273,4,5000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-02 00:31:51,268,43,22829640.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-23 00:33:10,370,181,92000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-18 10:13:21,161,1,5000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-24 17:03:49,1738,1,384540.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-16 03:39:47,2658,1,500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-19 22:57:40,2655,1,0.0,0.0
2.0,0,"Ikeja GRA 101233, Ikeja",Nigeria,0,100000000.0,200000000.0,Investment,2025-04-07 14:51:32,51,9,69003000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2021-03-12 13:56:07,1538,3,121500.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:23,270,2,0.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Investment,2021-07-30 19:55:49,1398,2,4060000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 17:33:03,1184,1,30000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-16 10:01:11,1624,15,8723400.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-10 05:34:30,169,1,5000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2021-03-09 23:00:00,1541,6,2670000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Investment,2024-12-07 20:50:31,172,1,17000000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2025-02-27 09:45:19,90,1,5000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-07-06 08:46:04,1057,2,2000000.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Savings,2022-05-20 13:23:04,1104,3,10010000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:34:30,264,269,158000000.0,0.0
1.0,0,,,0,18000000.0,80000000.0,Savings,2024-09-05 00:31:58,265,115,124000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2021-02-08 19:47:37,1570,1,1000000.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2023-12-24 00:31:19,521,45,8690800.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2019-10-01 05:23:02,2066,5,5000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-24 18:08:39,2530,2,2200000.0,40000000.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-31 13:22:31,2309,2,11000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2024-10-07 18:12:34,233,355,357220000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 20:16:49,1737,1,10150.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2025-04-03 18:34:30,55,31,170020000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-28 00:32:02,365,11,8000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-12-07 12:57:53,538,2,1300000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-08-27 00:41:26,274,20,17000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:33:59,264,229,122000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2020-12-08 23:02:18,1632,8,17255000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-04-05 23:07:42,1879,12,1110000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-11-13 10:20:54,196,1,1000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-02-04 12:33:11,1940,1,10150.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Investment,2023-07-10 11:24:36,688,1,1000000.0000000001,0.0
,3,Ikeja,,0,0.0,50000000.0,Savings,2024-08-22 00:35:36,279,3,10000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2021-10-18 07:01:14,1318,3,2960958.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-10 11:00:27,1568,1,60000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2023-07-03 08:06:22,695,2,20000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-18 00:31:25,283,39,190000000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-09-13 23:20:04,1353,2,200000.0,0.0
2.0,0,,,0,50000.0,500000.0,Savings,2022-10-05 14:16:00,966,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-31 00:35:21,270,2,3000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-08-11 10:11:11,656,11,3400000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-08-19 00:36:24,282,20,0.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2023-03-13 08:21:12,807,1,300000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-08 16:45:20,2546,2,100000.0,0.0
2.0,0,,,0,30000000.0,60000000.0,Investment,2023-10-29 21:55:07,577,1,10000000.000000002,0.0
1.0,0,Esit Eket,,0,1000000.0,2000000.0,Investment,2022-04-06 09:15:01,1148,1,384540.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-25 20:27:36,1737,1,10150.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-12-16 08:48:16,1624,1,1922700.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2024-08-31 00:33:47,270,8,14000000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-09-02 00:32:03,268,29,26010000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-03 18:49:43,845,1,10000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-25 16:49:27,1129,5,1300000.0,500000.0
2.0,3,,,0,0.0,0.0,Investment,2023-11-06 14:59:38,569,1,10000000.000000002,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-08-10 00:37:13,291,38,37000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2024-09-05 00:31:20,265,204,905178000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-19 15:21:02,2655,1,100000.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2020-12-21 14:24:23,1619,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2022-10-21 13:58:45,950,1,50000000.0,0.0
,0,,,0,2000000.0,8000000.0,Savings,2021-04-23 07:24:43,1496,1,500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-09 06:30:09,108,1,2000000.0,0.0
,0,,,0,8000000.0,10000000.0,Investment,2023-04-06 16:34:24,783,2,5768100.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-05-12 07:39:54,1477,1,500000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2024-05-05 00:31:37,388,29,810000000.0,2900000.0
,2,Fufure,,0,8000000.0,10000000.0,Investment,2024-09-06 00:32:37,264,337,1577730000.0,0.0
1.0,2,,,0,0.0,0.0,Investment,2023-11-06 18:00:42,569,1,4721750.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 13:55:12,51,1,1000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-09-02 09:50:42,1729,1,100000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-08-31 00:36:07,270,60,5619544.334975369,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-16 12:58:33,2081,1,10000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-08-25 13:03:58,1737,1,101500.0,0.0
,2,,,0,0.0,0.0,Investment,2023-08-23 18:10:03,644,1,1903850.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-12-01 18:55:18,544,1,4721750.0,0.0
2.0,3,Eti-Osa,,0,25000000.0,75000000.0,Investment,2024-09-01 00:31:46,269,72,299585002.2496625,0.0
1.0,0,,,0,100000000.0,100000000.0,Savings,2023-08-07 12:51:08,660,1,10000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:53,273,11,8000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2022-07-28 01:30:26,1035,29,55723500.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-03-22 16:40:58,798,2,961350.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-09-03 00:32:16,267,59,22664088.66995074,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2023-05-19 01:30:16,740,56,701431.9802955666,0.0
2.0,2,,,0,0.0,0.0,Savings,2023-05-22 21:43:26,737,63,64010000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2022-06-22 14:16:43,1071,3,888800.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-15 18:27:47,1625,6,6220000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-02-24 10:44:36,824,8,7690800.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2019-09-10 14:32:38,2087,1,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-08-26 11:27:00,1736,1,10150.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-09-04 00:33:02,266,50,120000000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2021-01-20 13:51:02,1589,2,1000000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Investment,2022-03-01 21:15:15,1184,1,30450.0,0.0
,0,,,0,0.0,0.0,Investment,2021-04-28 11:49:54,1491,1,507500.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:05:31,48,1,750000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-12-11 06:36:07,168,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2023-12-15 08:23:08,530,1,2000000.0,0.0
,0,,,0,40000000.0,75000000.0,Investment,2023-03-07 01:30:08,813,2,2030000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-06-20 13:13:13,708,3,1020000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2022-03-06 01:30:06,1179,17,8500000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:58,270,26,33000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-11-06 09:43:33,569,1,1000000.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 17:17:21,111,2,30000000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-07-09 18:20:47,323,1,234400.00000000003,0.0
,3,,,0,8000000.0,10000000.0,Savings,2023-06-07 12:20:16,721,1,1000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-21 00:31:31,280,44,187130000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2021-01-19 14:42:36,1590,2,623400.0,0.0
2.0,2,Awka North,,15,5000000.0,0.0,Savings,2024-05-31 00:32:15,362,5,9000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2024-08-31 00:33:39,270,8,9500000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2021-09-25 20:49:42,1341,1,203000.0,0.0
1.0,2,,,0,1000000.0,10000000.0,Savings,2022-05-07 01:30:18,1117,10,7550000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-18 13:54:49,161,1,10000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Investment,2024-08-19 00:32:25,282,20,28210000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-04-10 08:04:52,48,141,492500000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2023-05-17 01:30:03,742,35,4319000.0,0.0
,3,,,0,8000000.0,10000000.0,Investment,2023-04-17 01:36:18,772,29,13483000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-06-15 20:24:19,2539,1,0.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-10-17 09:22:26,2050,1,10150.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2019-03-28 18:34:07,2253,1,1522500.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-14 00:32:17,287,48,231000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Investment,2019-05-21 23:05:37,2199,3,20606750.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2019-05-15 16:08:00,2205,1,36200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-06 00:36:19,264,138,450000000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-12-16 02:08:38,1624,1,2000000.0,0.0
,2,,,0,50000000.0,50000000.0,Savings,2021-11-07 23:20:02,1298,11,13200000.0,0.0
,0,,,0,0.0,0.0,Savings,2022-03-16 18:24:22,1169,1,10000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-02-21 09:07:05,1923,1,10000000.0,0.0
2.0,0,,,15,0.0,0.0,Savings,2024-05-16 00:15:03,377,2,2000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2024-08-10 00:31:21,291,37,40247500.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-05-17 00:32:01,376,5,0.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2023-05-24 01:30:12,735,21,729872000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-08-21 00:32:49,280,25,1491600.0,500000.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-12-14 09:51:00,531,1,944350.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2022-01-18 23:20:02,1226,3,15000000.0,0.0
2.0,0,,,0,10000000.0,20000000.0,Savings,2024-08-10 00:32:42,291,40,18600000.0,0.0
,0,,,0,0.0,0.0,Savings,2023-10-19 16:35:43,587,1,10000.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2022-07-18 11:20:47,1045,2,359900.0,40000.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Investment,2024-09-27 08:15:19,243,2,6015000.000000001,0.0
,2,Fufure,,0,8000000.0,10000000.0,Savings,2025-03-07 06:53:03,82,1,200000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-03-22 16:42:41,798,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-16 00:32:29,285,15,30000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-03-10 09:51:40,79,1,800000.0,0.0
2.0,2,,,0,0.0,0.0,Savings,2025-02-06 13:52:54,111,1,580000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2022-07-17 07:45:40,1046,1,12300.0,39.0
,0,,,0,100000000.0,200000000.0,Savings,2023-07-12 09:09:44,686,1,0.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-06-29 20:47:40,1794,6,150000.0,480000.0
2.0,0,,,0,0.0,0.0,Investment,2023-05-22 14:28:42,737,1,5000000.000000001,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-01-02 13:18:50,2703,3,300000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2021-02-06 23:20:01,1572,47,20600000.0,0.0
2.0,0,,,0,20000000.0,100000000.0,Savings,2025-02-14 18:21:34,103,1,500000.0,0.0
,2,,,0,50000000.0,50000000.0,Savings,2021-02-05 19:21:29,1573,2,20000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2024-04-05 13:20:26,418,1,10000000.000000002,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2023-02-18 00:30:05,830,81,132600000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-04-24 11:33:09,2591,7,11360000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-07 16:23:45,51,1,10000.0,0.0
1.0,2,,,0,24000000.0,65000000.0,Investment,2023-08-21 16:03:50,646,1,3807700.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-01-20 16:20:46,128,1,100000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-08-12 23:01:03,2481,8,80000.0,652360.0
,0,,,0,0.0,0.0,Investment,2024-11-06 10:37:52,203,1,2000000.0000000002,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2023-01-19 00:30:25,860,20,3600000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2023-02-13 09:29:41,835,1,1000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-11-06 13:26:08,203,1,0.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2024-09-06 00:38:31,264,445,372993600.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-02 05:26:44,846,1,10000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-11-06 13:25:10,203,1,2500000.0000000005,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-09-06 00:31:42,264,693,6160000000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Savings,2024-09-03 00:37:07,267,67,560010000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2022-05-24 10:53:03,1100,5,480000.0,4000.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-10-22 00:30:04,584,18,1110000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2023-11-15 19:36:06,560,13,769080.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-05 10:29:15,843,1,10000.0,0.0
