plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
11f8f6a7b8c14c30bebe7ad5f76a0493,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-22 23:02:55,2197,9,181000000.0,0.0
12133f03a468405bb57666fe2e2c4ba4,477251b6ab8241dba14bf13c8365efe9,Savings,2020-04-27 19:29:10,1856,1,500000.0,0.0
1267df069884461796af7cefd19a3579,0257625a02344b239b41e1cbe60ef080,Savings,2019-10-16 07:31:35,2050,1,10000.0,0.0
1271830f5678406388b12198c97fbd8e,7e39c7dfcc6543a69020f4d136699e55,Savings,2024-09-04 00:33:03,265,42,25000000.0,0.0
12864e673ab74fd2a9a66a7da91a8e10,b70eddd82eae4684bddc252b0b05e895,Savings,2021-02-06 10:26:10,1571,2,1500000.0,0.0
1297b3e0b8914c7e9abe100e939706da,72141b6db0a94e9b8414ae0e783792b7,Investment,2025-02-11 17:49:59,105,2,22345600.0,0.0
12a92c4c55eb44ab80575f990c39f7b9,7c7608175be94117bef57c5b049be720,Investment,2023-07-18 08:49:07,679,1,2000000.0000000002,0.0
12ab7c5297c446fa9948dcea5948b454,72141b6db0a94e9b8414ae0e783792b7,Savings,2021-08-05 08:47:07,1391,1,500000.0,0.0
12cfaf75330b49e092c096877298928d,72141b6db0a94e9b8414ae0e783792b7,Investment,2024-11-06 13:43:28,202,1,2500000.0000000005,0.0
12d384cec618483b946c3b95ce3a07bf,14128cdf40bb4385b7823494e7cdeba3,Savings,2024-05-19 00:30:27,373,19,0.0,0.0
12e9d3769b194367a12ebc423449f93e,279602fb41c240689c5edfec63c7c1a1,Savings,2024-08-30 00:31:24,270,14,1000000.0,0.0
12f7c7259c9d40c39a3a95fe01b4a052,75cb72d217324ace976cb9104d1d2d9c,Investment,2020-08-20 05:01:52,1741,1,7105000.0,0.0
12f9504029b34f1f97edb0084e0978fc,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2021-12-16 23:20:12,1258,149,662215600.0,0.0
1343514ff880405684ec1e4cd8c7de88,918ea18a3ad54847ac75f9851caa76a9,Investment,2025-02-06 15:01:58,110,2,2000000.0,0.0
1364dc056f03404588d04df3bd3771b9,279602fb41c240689c5edfec63c7c1a1,Investment,2020-04-20 12:47:51,1863,1,0.0,0.0
139872cdfcbd4029818a2f98400677d2,aca079c80ee64dcc96cdff340538c6f8,Savings,2024-09-03 00:36:48,266,30,47000000.0,0.0
13d3db77ec8a4f7ab4fc7b2a15ef7f4b,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2019-02-03 23:02:51,2305,7,105000000.0,0.0
14088fb1589a48f49354131fab4c217b,a1be01f4e2724d4d94f17effc0b0ce2d,Investment,2020-12-16 02:33:49,1623,1,10150.0,0.0
140d5968963a4400b157c7500a42fe4a,2d0ec450f70846f2ba4519f85aaffbf1,Savings,2024-03-07 15:49:10,446,1,3000000.0,0.0
14879d527ce44bdcb25a283ad9b7f669,477251b6ab8241dba14bf13c8365efe9,Investment,2020-12-22 18:29:22,1617,1,507500.0,0.0
148a82a88a954811bdd1d94848319abf,7e851c7ece9a43a3b2b4039fbb47c60f,Savings,2024-09-03 00:36:26,266,42,1051897500.0,0.0
1497f4e8fca743ee9943d9e9f8c65953,0257625a02344b239b41e1cbe60ef080,Savings,2019-10-19 16:31:57,2047,3,30000.0,0.0
14a38b24d0ee499a90eaf5c236c6e8cf,42f0c6878a93421e870f8735441826fc,Savings,2025-01-22 15:16:27,125,1,1000000.0,0.0
14a39dca975845ed834ac06d79e7a4e4,61b4ea38b8184059bfe97d788d260054,Savings,2024-08-21 00:31:50,279,42,38000000.0,0.0
14aa9ff214bc418bb7f3b00a3f92ae01,2dad78add00e4fe2afd3ab0075800e31,Investment,2022-12-01 15:48:09,908,1,38454000.0,0.0
14b859f14c3b4d19921d6f501c4a5ba9,183bd96779f24628911ad4494199f09f,Savings,2024-08-28 00:32:55,272,14,9000000.0,0.0
14bb79ad90484cfd88a2eedd917548b7,f1d8d88b4a594a8a89227c53c34b0240,Investment,2025-02-05 14:23:01,111,1,2000000.0,0.0
14c2bc498ed64325aa73368fb64cc8d6,e3b863b7f1654aeca3c941423e35aa03,Savings,2025-04-15 11:10:56,42,1,10000000.0,0.0
14ce91b5e6654fe19297f774824f3fd2,477251b6ab8241dba14bf13c8365efe9,Investment,2022-06-23 06:40:57,1069,1,5075000.0,0.0
14d0768d609044a8b755a0f2f6c16b6e,190824459f654bc493c6ea623003aa2e,Savings,2024-12-16 19:52:24,162,1,5000000.0,0.0
14fb81036b2441b0b6953f96998cd4b0,6354c59e8ea745bbbb91e7eac8106290,Investment,2023-08-23 20:12:26,643,1,1015000.0,0.0
1512641d457949f499e7351436eb40bd,b70eddd82eae4684bddc252b0b05e895,Savings,2020-06-30 09:19:35,1792,1,0.0,0.0
151929c12bb541b8bf1f33baf8f80add,279602fb41c240689c5edfec63c7c1a1,Investment,2020-05-29 23:05:43,1824,4,23072400.0,0.0
153d6f497d1849508b05dae75b2d8226,4378df150e384f53a6f7ace20a0235aa,Investment,2022-09-12 12:57:06,988,2,2030000.0,0.0
1555b4516b2d47e785bceabb4f5d5edb,de86441af0dc4a7a9f35dc8e0251b5c3,Investment,2025-04-09 17:49:35,48,9,1815000.0,0.0
1567d2810b924dfe8720bf0893cd14bf,11dde5b851114fb295926554ea2f8731,Savings,2022-11-29 06:13:10,910,1,100000.0,0.0
156ea7b5d6cd4c40be17f49dc68b6611,a549807eb71046c48857f1a32277bd71,Savings,2021-10-06 23:20:35,1329,14,7000000.0,0.0
1588bc016b8740ceb77546e6f56e7efc,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-10-01 05:24:38,2065,10,272000000.0,0.0
15c4e161cbb04ff4b7debefd51b16094,415edebd5c1a4a47a9828e5b2b0582e4,Savings,2024-08-31 00:33:09,269,269,165000000.0,0.0
15c897f7ae884b2292325510f2a03201,f0d1bb576d7e4bfd8080c1bb3f8bbc30,Savings,2024-04-02 14:44:43,420,2,1200000.0,0.0
15f2ced991f141368c0fc7f74ba24fa3,183bd96779f24628911ad4494199f09f,Savings,2024-08-28 00:32:36,272,14,12000000.0,0.0
15f6611b5d624379a473e7e13705ff00,363237ae6a2242feb3c973ef20247f79,Savings,2024-05-06 00:35:50,386,122,273000000.0,0.0
1601560e045546408341156618768375,b70eddd82eae4684bddc252b0b05e895,Savings,2020-12-16 16:43:57,1623,1,50000.0,0.0
16174733b17442fb848584e0cbc2a652,477251b6ab8241dba14bf13c8365efe9,Savings,2021-09-05 23:20:05,1360,30,24550000.0,0.0
161a6dc335ab4616a05ee526c7f007b8,75b9df985e254031aaba8ec44f459d2d,Investment,2020-03-19 04:51:21,1895,2,3537500.0,0.0
162f11705d624300afc4cd20b7048d8b,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:39:32,263,67,19998300.0,0.0
162fa3abb91640d4965523aae9d4f8ce,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2023-01-03 07:43:48,875,24,120200000.0,0.0
163c763939b14b809bd419228bfe0e2e,427085b0eb1048f29d882d645658c09d,Investment,2020-10-27 13:13:45,1673,2,1116500.0,0.0
1653acc1fbfc4a3c952a87175a316814,7a12b53865764ff4bd25853010f8ad3f,Investment,2020-10-30 09:58:53,1670,1,10150.0,0.0
1699de315aae41788691cab79b31b479,5572810f38b543429ffb218ef15243fc,Savings,2019-09-06 06:51:04,2090,1,500000000.0,0.0
169d1c560a184ddeb35bd4165784a989,5572810f38b543429ffb218ef15243fc,Savings,2019-06-06 11:18:17,2182,1,0.0,0.0
16a44ca13a984e7eac8f19d4ecc36710,050c1a5109c54cd6a719fb2562a951cf,Savings,2024-08-31 00:33:56,269,28,14000000.0,0.0
16bf6d9a0c684ffe9b7438073713c8d0,279602fb41c240689c5edfec63c7c1a1,Investment,2020-12-18 11:18:14,1621,1,507500.0,0.0
16cdf801f4384925876ec48d22c48c8c,75f5267d48ee4b32ab3edec5d671a7f4,Investment,2022-03-16 18:32:29,1168,1,769080.0,0.0
16f10f48250a46118602ccade04cf7c1,f6c10c442f724f66b29a671d496bc081,Savings,2024-09-03 00:36:27,266,49,200000000.0,0.0
1704c240d4b547b7892a9c5b319bee45,69bdd658e63b41db83acd5ade2b64271,Investment,2023-03-22 13:31:50,797,1,500000.0,0.0
1713a1e800f445acb8ea23e13fb7f77f,b4b402a57d0c4eaa93db89880a8ae8ed,Savings,2023-08-21 14:16:24,645,2,20000.0,0.0
1719f830463d486fbc984a8b380df971,cccfe6a3d67b4a80b51e80be3e33eb5d,Savings,2022-09-08 19:34:42,992,16,56110000.0,0.0
171b5efad36041f8bd2ee6b6a6b6c8ca,945457ee4a544561a383a619e18838f8,Savings,2025-03-05 12:01:49,83,1,1000000.0,0.0
1733bf42431e427eba7adcb42da5b82e,834dcc26cea94093bb2915e35842e784,Investment,2024-12-16 20:30:35,162,2,4000000.0,0.0
173d3b62b1c747d8a7202b3504fa50ca,f574f1f2ef414990996ae4ce639f2f4b,Savings,2023-02-17 14:40:01,830,1,100000.0,0.0
17694d7ddded452cb17deefe9f9aef90,81294b17ab9b4fe98f76cf438cfe4cc6,Savings,2024-09-06 00:35:02,263,271,7901000000.0,0.0
177501c73e434f6f8652c15ffd99843a,73cc1ea013d44bb4b271c8737dedef91,Savings,2024-11-18 12:39:36,190,2,25000000.0,0.0
177a6d8914a84f23aa17e64667c22994,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-12 23:01:51,2541,5,5000000.0,25498630.0
177ed4b180394fb7a5037405c5f0e802,9fa0aa5af0434bcda0f42128733d08c0,Savings,2023-06-12 13:28:16,715,2,6000000.0,0.0
17973a381a774c439edef1c61646d355,2fb594bd456a49a7bdceb70316b2bd74,Savings,2025-01-20 16:20:50,127,1,100000.0,0.0
17ad4764821240a2a94eccfa6d0ace92,1909df3eba2548cfa3b9c270112bd262,Investment,2024-09-06 00:31:57,263,351,12259200000.0,0.0
17ce38cef4fc4e159d4763e6225f05aa,b70eddd82eae4684bddc252b0b05e895,Savings,2022-03-09 01:30:42,1175,5,4212100.0,0.0
17d345a3df9e4f4c815eabd20f3c36a8,a1a2f9d5dff949f9980e92e8284e481d,Investment,2023-09-25 12:30:07,610,7,23200044.33497537,0.0
17da010309334dc0a0c1e59ccd0d4e31,9e40cd677aa540cfa47de096166bf874,Investment,2023-11-06 18:14:43,568,1,5000000.000000001,0.0
17f32735390a47efbb8684e362a04d3a,566126bab52a4754936e309e3166a797,Investment,2024-09-19 15:15:59,250,1,900000.0000000001,0.0
180c0017f7844043b461901cd7ddef5f,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-10-28 19:37:40,942,4,51500000.0,0.0
18228fcfab6044259c211474cf27068d,a549807eb71046c48857f1a32277bd71,Savings,2022-03-10 01:30:22,1174,14,24000000.0,0.0
18496932d0b144579a03ef7ec1adf24a,24bbd403ebb2455ab39c934925cc7478,Savings,2023-06-07 15:29:20,720,3,30000.0,0.0
184c5e244c5246c38fb79eeb81552156,39400c8d5b954ceebe70a08bcc4a41a3,Investment,2025-02-11 10:52:51,105,1,3000000.0,0.0
1852be89c41a4983b66168321eb06591,e864de88f8aa47a592ff970d7ba867e7,Savings,2024-09-05 00:33:15,264,10,18000000.0,0.0
186bb60761494ada83d8b75176d05f5e,0257625a02344b239b41e1cbe60ef080,Savings,2019-10-16 07:20:34,2050,3,120000.0,0.0
188f188609d141b984509d00c976d89a,279602fb41c240689c5edfec63c7c1a1,Savings,2020-05-12 15:49:23,1841,2,20123400.0,0.0
18951ab78c0d49c7a3a28b0242e146ed,6cdcb20e12bf46e3a4903034e3bdf8a5,Investment,2023-08-22 17:43:46,644,1,101500.0,0.0
18a99bc3b8c54537a96326ea5982606b,1429681a0b554a7ab08c5f3993ac7b33,Savings,2024-12-13 18:11:49,165,1,500000.0,0.0
19041dc5eb2648c5b10b262c409438b4,66aa75928bd4406789300b478405ceac,Savings,2024-08-31 00:34:59,269,5,30000000.0,0.0
1904fc2865c44ba28e52cca035f4a540,f6b76010606f4536b3e03b7e0917dc89,Savings,2024-08-31 00:35:20,269,2,2000000.0,0.0
19071269ff2c4b57b78fcb946d9d5c75,a0e3d01f4b73452eb930ac931bb5958f,Savings,2021-05-24 21:01:41,1464,3,30000.0,0.0
191f9404a9d14d959e91698d4d24508d,3097d111f15b4c44ac1bf1f4cd5a12ad,Savings,2024-08-31 00:33:12,269,56,144000000.0,0.0
19246ea996444e249de1df640b3c642c,566126bab52a4754936e309e3166a797,Investment,2023-10-30 12:08:31,575,1,450000.00000000006,0.0
1925c7bf93594d6a83c0105c498fdcbf,b15810c73f1f4722b2ea72d9e329ea0c,Investment,2023-01-03 08:03:39,875,5,6864951.0,0.0
193aed841add462399bd158982aaa1a7,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-26 11:37:17,1735,1,10150.0,0.0
1958c97ba06648b6b71bf19ba7f91d08,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-07 23:01:20,2638,2,200000.0,0.0
196f91cdbc68473ea9eec0a87b1a91ad,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-21 23:05:38,2198,3,30300000.0,0.0
1979feb420c044e9946c4a90aef86422,75b9df985e254031aaba8ec44f459d2d,Investment,2021-01-13 23:01:09,1595,3,1515000.0,0.0
197b49348def402aac8a9d0c904e5ec7,0257625a02344b239b41e1cbe60ef080,Savings,2018-03-21 02:00:08,2624,5,1120000.0,100000.0
19cbec8b9d674e74805df732f96cdbeb,6511987870964f728974da2ca8f5cdfb,Investment,2023-05-13 17:20:20,745,1,101500.0,0.0
19d80935f7fe498daf560e5f585c86c7,c0d0fb9b03b545d4841c5918037c245a,Savings,2025-02-05 13:43:05,111,2,3000000.0,0.0
19fd5d186c78484a885fe4231dca007e,0257625a02344b239b41e1cbe60ef080,Investment,2019-10-12 11:09:40,2054,1,101500.0,0.0
1a03f6e91bb54e00b82b05ae0d0bed92,b70eddd82eae4684bddc252b0b05e895,Investment,2023-05-05 01:30:46,753,2,1000110.8374384237,0.0
1a08b576ace943c7a25f6c7afec2b78a,5572810f38b543429ffb218ef15243fc,Savings,2024-08-21 00:34:08,279,49,508470000.0,0.0
1a387267a61e4a5a8ea0418290bcdd71,b70eddd82eae4684bddc252b0b05e895,Savings,2020-12-07 17:46:08,1632,5,29530000.0,0.0
1a5dc337451b48cd8c7547ac6fc15a1d,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-13 21:22:12,2540,1,2000000.0,2178151.25
1a5e83a5f9914a6f92b1c851dbfd323e,363237ae6a2242feb3c973ef20247f79,Savings,2023-07-04 20:57:37,693,29,24170000.0,0.0
1a9c55bbe53749d782ad2f194a723340,f6b76010606f4536b3e03b7e0917dc89,Savings,2023-05-23 01:30:02,735,42,200000000.0,0.0
1ab6cfbfc86d4011bf1fa898615f2b0a,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2024-08-31 00:34:01,269,20,27000000.0,0.0
1abc7ea1ee86476cb419c5af8f5175a1,020b9de07095406bba54db965dc5f717,Savings,2024-05-23 00:30:59,369,60,500000.0,0.0
1ada80f2b57a4630bc5d69ed72522f39,5572810f38b543429ffb218ef15243fc,Investment,2020-12-16 02:03:54,1623,1,1015000.0,0.0
1ae41d3be6a246d9b21bcdbb69a94244,6e52f5ecbf194634aedca49ba39a8a19,Investment,2022-09-12 13:28:07,988,4,2466600.0,0.0
1b01b0e361b34905aec5c96cd3eb98e3,5241683aa43245cbba509847f23925e5,Investment,2025-02-17 09:57:27,99,1,2000000.0,0.0
1b0fdd2e088e45dcbdf829c4ec8ec284,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-08-03 01:30:38,1028,32,32000000.0,0.0
1b375b6f4ed84d159de14f27f01e7ffc,d0d841e46a5b4f15a6a06a318b866e2c,Savings,2023-10-12 15:30:07,593,1,1000000.0,0.0
1b456e1b90fc4574b78cfd21a820f270,5572810f38b543429ffb218ef15243fc,Savings,2023-01-23 13:55:56,855,5,3633300.0,0.0
1b742697793042e8aef404dcc91dc730,14128cdf40bb4385b7823494e7cdeba3,Savings,2020-12-18 14:22:11,1621,1,50000.0,0.0
1b76ef415a044ff7b50c4278162a4a83,279602fb41c240689c5edfec63c7c1a1,Investment,2020-06-10 15:18:57,1812,1,10150000.0,0.0
1b9427cd1e954860addbc17d611f1dd8,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-09-27 17:07:17,973,2,200000.0,0.0
1b96851d66084652a9a476da236d9d4d,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-09-06 00:36:28,263,26,0.0,0.0
1b9d117e42f1448286aa634c9da9cfd5,2b9e642aec4949c3af0e5c75e8cb1495,Investment,2023-11-08 11:58:48,566,1,2000000.0000000002,0.0
1bae49a0037a494a8f7b68c545340a88,363237ae6a2242feb3c973ef20247f79,Investment,2023-08-23 00:16:14,643,16,7642000.0,0.0
1bbd0d63bd5744c9b082cf808b13e309,6c59c0b8094947599a0fe785287f229f,Savings,2023-09-06 11:12:07,629,1,10000.0,0.0
1bc1ad19c179467ba40a9dafdcb898e4,b70eddd82eae4684bddc252b0b05e895,Savings,2021-02-10 10:20:31,1567,1,5000000.0,0.0
1bf0bb52fed04ea2b7222eac1b73139f,15379129a69444c98190bfe572f3448e,Savings,2023-04-18 11:53:13,770,2,1488800.0,0.0
1bfb076b9f1340d0bef03517d3126f89,d85f1b279bcf4ea9921b6ac9a1f9712b,Investment,2022-04-25 13:57:31,1128,1,507500.0,0.0
1c3acf956223432c9aebc1a30cf578b2,927af2d7a0ea48a9aa371e1bc5bbfdb4,Savings,2025-02-07 10:13:48,109,1,34343400.0,0.0
1c53737ee9db40ce81158af0cbe3a60a,18172ed6099b4a448b4d589c0c7744e6,Investment,2023-11-10 12:20:45,564,1,1000000.0000000001,0.0
1c7949484d864f969168b7c98fc8d65b,028f736f750f4318aa71d62d3aa3d1bd,Savings,2023-03-13 10:48:05,806,7,70000.0,0.0
1c8d90a07e6240278a36d912d09ed9fd,2273aa50c6bd4eac927948254b31ab83,Savings,2023-08-24 14:53:39,642,1,1000000.0,0.0
1c9a4e756dc14a3ca1b7163d1ec67dd5,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-08-14 00:32:10,286,46,440000.0,0.0
1cd54aa7674a48fcbd8fff17639d080b,75b9df985e254031aaba8ec44f459d2d,Investment,2021-01-14 23:00:56,1594,7,3545000.0,0.0
1cfd076a8ede4a7dabc3c8bbad3de616,363237ae6a2242feb3c973ef20247f79,Investment,2023-08-16 22:52:14,650,4,15227030.0,0.0
1d169f6c2619402f8582afd76b09f805,4d18ef4e6665444cb40f18673c2bbffc,Savings,2024-08-28 00:34:26,272,4,5000000.0,0.0
1d453ba252f64f3095341aee75758013,75b9df985e254031aaba8ec44f459d2d,Investment,2024-09-02 00:31:51,267,43,22829640.0,0.0
1d51c9bc216c4c81bfb38b582997731b,52ceb40010054609b5d0ec1ff62f93d7,Savings,2024-05-23 00:33:10,369,181,92000000.0,0.0
1d524339eb3a407ea5cd358028c8af8c,434fef3d23934230948777585dc5b20f,Investment,2024-12-18 10:13:21,160,1,5000000.0,0.0
1d69c70d81794ea09bcfa91692e04215,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-24 17:03:49,1737,1,384540.0,0.0
1d728cdeae5a4c19877ce8a4a8d79fc4,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-16 03:39:47,2657,1,500000.0,0.0
1d747ead8c1a4fd3a7081f5d36a88863,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-19 22:57:40,2654,1,0.0,0.0
1d7b803afeea471a99a039c8039fb1a1,a96f45b14f074cc1a9675ba104194f87,Investment,2025-04-07 14:51:32,50,9,69003000.0,0.0
1d8102a3feeb46c9a8294d683e044657,f026b5d9d7d84a7a9e452862f58b4cf9,Investment,2021-03-12 13:56:07,1537,3,121500.0,0.0
1d83e7cb49e3472f8fc4e452ad0aa341,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:23,269,2,0.0,0.0
1d9c2993c7f94de5afc419c5acdc1016,a549807eb71046c48857f1a32277bd71,Investment,2021-07-30 19:55:49,1397,2,4060000.0,0.0
1da3b88b5de04cb8b267ce5aa5ee55f5,d4fc05997a4a419fac61fe92d3644742,Investment,2022-03-01 17:33:03,1183,1,30000.0,0.0
1dab9710d68e4d18a42c8770aca643b5,279602fb41c240689c5edfec63c7c1a1,Savings,2020-12-16 10:01:11,1623,15,8723400.0,0.0
1de619c823304473a9ef56d9b4a01d42,1bfa01da0fd64e9999b7365a0545d3a2,Savings,2024-12-10 05:34:30,168,1,5000000.0,0.0
1dfa384c1e9b453d8661f9f13dd7dd0d,0257625a02344b239b41e1cbe60ef080,Savings,2021-03-09 23:00:00,1540,6,2670000.0,0.0
1e158d4fda464dc3ade157c7f9f545a8,73cc1ea013d44bb4b271c8737dedef91,Investment,2024-12-07 20:50:31,171,1,17000000.0,0.0
1e315d38bc014836ae8a199c269fb0b9,e12bb7a1291548ad91fdb83b154db69a,Savings,2025-02-27 09:45:19,89,1,5000000.0,0.0
1e41584c40bc411e8830dd61acef7b0d,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-07-06 08:46:04,1056,2,2000000.0,0.0
1e654fe3871c45fbad528524d8c4b034,0aa5f79f8c2343868c30c6eb07b010dd,Savings,2022-05-20 13:23:04,1103,3,10010000.0,0.0
1e9a73fb73034396acc5a9f5926a6ad8,e49dc68bd3f74dc28c5ac42ad0a39048,Savings,2024-09-06 00:34:30,263,269,158000000.0,0.0
1ea2f0cdff7d4d1e988ced42192bdf66,502fd0984ed54c3e8dc1c3884f84941b,Savings,2024-09-05 00:31:58,264,115,124000000.0,0.0
1ea55c52ae0e42668c2db1966ed92842,5572810f38b543429ffb218ef15243fc,Savings,2021-02-08 19:47:37,1569,1,1000000.0,0.0
1ea61630183044cf8fcf7648fd9aa428,1909df3eba2548cfa3b9c270112bd262,Investment,2023-12-24 00:31:19,520,45,8690800.0,0.0
1ec9701b74ad4b76b3d2d271fa9cc2de,75cb72d217324ace976cb9104d1d2d9c,Savings,2019-10-01 05:23:02,2065,5,5000000.0,0.0
1ecea775a49a482e830d917c403f574e,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-24 18:08:39,2529,2,2200000.0,40000000.0
1ed8fde713614759872aef340a72316b,0257625a02344b239b41e1cbe60ef080,Savings,2019-01-31 13:22:31,2308,2,11000000.0,0.0
1f181660292a4ac8b186357b6b69cae2,f6b76010606f4536b3e03b7e0917dc89,Investment,2024-10-07 18:12:34,232,355,357220000.0,0.0
1f371c1a77e74624b4d0707ca4658965,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-25 20:16:49,1736,1,10150.0,0.0
1f4e9cd579fe4c78a7a7823f9d618760,c04bfe41992c4ace9a649f44dde46a31,Savings,2025-04-03 18:34:30,54,31,170020000.0,0.0
1f7604e375094b4fadb2b16df8df60b7,cadd6ef23c164c0cbfc12d2cf507ce20,Savings,2024-05-28 00:32:02,364,11,8000000.0,0.0
1f779fa058fb4416802f64fd8ceedaa0,72141b6db0a94e9b8414ae0e783792b7,Savings,2023-12-07 12:57:53,537,2,1300000.0,0.0
1f7c3c5d54d743c2b4a8f718e4f54daa,427085b0eb1048f29d882d645658c09d,Savings,2024-08-27 00:41:26,273,20,17000000.0,0.0
1fa4dc525f84497b9646495809680217,ba9e2fcd601347e8a66ef6b7c89a019a,Savings,2024-09-06 00:33:59,263,229,122000000.0,0.0
1fb510738d3c417ba660b4fe7c1a8dee,477251b6ab8241dba14bf13c8365efe9,Investment,2020-12-08 23:02:18,1631,8,17255000.0,0.0
201220c5689743178bdb0400bd02dfc4,279602fb41c240689c5edfec63c7c1a1,Savings,2020-04-05 23:07:42,1878,12,1110000.0,0.0
20245e59df5c4d1abc7e41df8f717c7e,02013b020d2440768791d606e25a0ca3,Savings,2024-11-13 10:20:54,195,1,1000000.0,0.0
202bbcb408bd4ead930aefd8b04b9b28,5572810f38b543429ffb218ef15243fc,Investment,2020-02-04 12:33:11,1939,1,10150.0,0.0
2030a46aeca847dba4aebaf6bc23ad87,f574f1f2ef414990996ae4ce639f2f4b,Investment,2023-07-10 11:24:36,687,1,1000000.0000000001,0.0
20444bc13cf0482795fe22e081801e13,a1a2f9d5dff949f9980e92e8284e481d,Savings,2024-08-22 00:35:36,278,3,10000000.0,0.0
2045cc0e64b04df89504f1bce7b31ffa,b70eddd82eae4684bddc252b0b05e895,Investment,2021-10-18 07:01:14,1317,3,2960958.0,0.0
206eaa5580db43dd893ddedb3507d766,b70eddd82eae4684bddc252b0b05e895,Savings,2021-02-10 11:00:27,1567,1,60000.0,0.0
208931cf863a4ffd925dabf90bd10d15,4d44cf3a15804fda9c9f2e74c7e49917,Savings,2023-07-03 08:06:22,694,2,20000.0,0.0
209ba7d2e8d54b87b9975799eb986a09,75b9df985e254031aaba8ec44f459d2d,Savings,2024-08-18 00:31:25,282,39,190000000.0,0.0
20a9e738e010484696a949f2279f3690,a549807eb71046c48857f1a32277bd71,Savings,2021-09-13 23:20:04,1352,2,200000.0,0.0
20c6c14e8d114a8e89a1d1f161da97eb,b13bc0d6cb6c41eca7f15a9ecce1de38,Savings,2022-10-05 14:16:00,965,1,10000.0,0.0
20ca687ec04942b8875c37587d24a90d,34ae15ea6b82435fa980dd0cfa1c533a,Savings,2024-08-31 00:35:21,269,2,3000000.0,0.0
20d6e694632d460380f7676cdda1cd55,363237ae6a2242feb3c973ef20247f79,Savings,2023-08-11 10:11:11,655,11,3400000.0,0.0
20e2748667ca4f4da035782e294717ef,f026b5d9d7d84a7a9e452862f58b4cf9,Savings,2024-08-19 00:36:24,281,20,0.0,0.0
20e3039c5b424d6e82935f64919b54ad,f1b4199d25974ac1b3390ef499be50ad,Savings,2023-03-13 08:21:12,806,1,300000.0,0.0
2101d967ac7640bc9e7878d673d2dd21,0257625a02344b239b41e1cbe60ef080,Savings,2018-06-08 16:45:20,2545,2,100000.0,0.0
214dfaecc8cb457597dd0807a80e9d6d,58de29a593a84f7ab376ac68071141ed,Investment,2023-10-29 21:55:07,576,1,10000000.000000002,0.0
2150b36b85df419186c96bea40110ca4,e673c1abcabe47a285973021fcedfbc0,Investment,2022-04-06 09:15:01,1147,1,384540.0,0.0
215c1ce3eed04bbfaa7ce59aacb23211,279602fb41c240689c5edfec63c7c1a1,Investment,2020-08-25 20:27:36,1736,1,10150.0,0.0
216e0e2c108540a8bcc4ae71659c8f65,a1be01f4e2724d4d94f17effc0b0ce2d,Investment,2020-12-16 08:48:16,1623,1,1922700.0,0.0
218449381c9140c7ace053418386fe3d,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2024-08-31 00:33:47,269,8,14000000.0,0.0
218a6ddfad81431683e1e7d09a73cc7e,a1dd9266894f43929fc3f93e2dbfae86,Savings,2024-09-02 00:32:03,267,29,26010000.0,0.0
2191e37a1f6443f38b6618e5c0ce4c16,2ee6ef93e9454ee883b089477da41ee6,Savings,2023-02-03 18:49:43,844,1,10000.0,0.0
21c3284e978b4239913b5eab7178237f,477251b6ab8241dba14bf13c8365efe9,Savings,2022-04-25 16:49:27,1128,5,1300000.0,500000.0
21c566e38e1f4eaaa6e21f47fc04a9cf,c04bfe41992c4ace9a649f44dde46a31,Investment,2023-11-06 14:59:38,568,1,10000000.000000002,0.0
21d21d432d034ad7a747dfb1e8c25537,bf156e5dffc649f488a168cc81f01acc,Savings,2024-08-10 00:37:13,290,38,37000000.0,0.0
21e1196ee71b4befb8c398bdce5e5cdc,0257625a02344b239b41e1cbe60ef080,Investment,2024-09-05 00:31:20,264,204,905178000.0,0.0
